Location,Type,Date,Time,pages,cost,quota
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/06/2016 23:20:24, 23:20:24,1,1,246
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/06/2016 23:20:25, 23:20:25,1,1,245
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/06/2016 23:20:26, 23:20:26,1,1,244
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/06/2016 23:39:16, 23:39:16,12,12,250
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 00:07:38, 00:07:38,1,1,170
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 00:07:41, 00:07:41,1,1,169
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 07:00:30, 07:00:30,2,2,298
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 07:31:00, 07:31:00,7,7,251
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 07:31:11, 07:31:11,4,4,247
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 07:31:20, 07:31:20,1,1,246
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 07:31:26, 07:31:26,2,2,244
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 07:34:35, 07:34:35,1,1,243
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 07:38:44, 07:38:44,1,1,242
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 07:42:42, 07:42:42,2,2,239
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 07:50:27, 07:50:27,2,2,298
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 07:55:15, 07:55:15,3,3,297
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 08:04:03, 08:04:03,11,11,218
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 08:04:06, 08:04:06,6,6,212
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 08:46:29, 08:46:29,1,1,153
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 08:49:55, 08:49:55,3,3,233
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 08:49:57, 08:49:57,2,2,231
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 08:53:00, 08:53:00,9,9,291
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 09:15:43, 09:15:43,8,8,157
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 09:16:20, 09:16:20,15,15,142
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 09:16:56, 09:16:56,10,10,132
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 09:17:45, 09:17:45,16,16,116
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 09:20:34, 09:20:34,14,14,231
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 09:21:29, 09:21:29,7,7,224
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 09:22:15, 09:22:15,1,1,9994
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 09:23:21, 09:23:21,24,24,51
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 09:24:36, 09:24:36,29,29,22
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 09:25:35, 09:25:35,7,7,209
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 09:25:42, 09:25:42,6,6,203
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 09:25:45, 09:25:45,5,5,198
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 09:27:05, 09:27:05,5,5,111
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 09:27:24, 09:27:24,8,8,103
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 09:27:57, 09:27:57,4,4,246
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 09:28:16, 09:28:16,4,4,242
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 09:28:23, 09:28:23,5,5,237
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 09:28:46, 09:28:46,5,5,218
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 09:29:04, 09:29:04,4,4,214
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 09:29:35, 09:29:35,4,4,210
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 09:29:52, 09:29:52,5,5,295
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 09:29:58, 09:29:58,4,4,291
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 09:30:02, 09:30:02,4,4,287
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 09:30:31, 09:30:31,4,4,286
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 09:30:35, 09:30:35,4,4,282
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 09:30:41, 09:30:41,5,5,277
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 09:31:10, 09:31:10,7,7,260
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 09:31:15, 09:31:15,6,6,254
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 09:31:21, 09:31:21,5,5,249
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 09:33:27, 09:33:27,8,8,267
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 09:34:02, 09:34:02,16,16,263
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 09:38:23, 09:38:23,25,25,267
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 09:38:54, 09:38:54,2,2,292
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 09:38:55, 09:38:55,9,9,283
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 09:57:01, 09:57:01,4,4,244
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 09:57:06, 09:57:06,4,4,269
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 09:57:23, 09:57:23,3,3,289
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 10:22:31, 10:22:31,3,3,283
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 10:23:31, 10:23:31,1,1,9993
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 10:33:54, 10:33:54,13,13,277
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 10:35:24, 10:35:24,2,2,263
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 10:36:20, 10:36:20,4,4,273
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 10:37:13, 10:37:13,3,3,260
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 10:40:13, 10:40:13,3,3,281
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 10:41:01, 10:41:01,2,2,279
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 10:41:05, 10:41:05,2,2,277
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 10:41:37, 10:41:37,5,5,239
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 10:41:41, 10:41:41,4,4,235
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 10:41:47, 10:41:47,4,4,231
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 10:42:02, 10:42:02,9,9,166
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 10:42:07, 10:42:07,7,7,159
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 10:42:20, 10:42:20,8,8,151
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 10:44:22, 10:44:22,7,7,263
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 11:06:56, 11:06:56,2,2,283
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 11:12:28, 11:12:28,1,1,258
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 11:29:51, 11:29:51,7,7,54
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 11:33:42, 11:33:42,9,9,262
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 11:37:01, 11:37:01,1,1,9992
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 11:37:56, 11:37:56,3,3,297
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 11:38:59, 11:38:59,3,3,259
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 11:39:32, 11:39:32,2,2,257
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 11:39:42, 11:39:42,3,3,254
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 11:40:38, 11:40:38,8,8,289
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 11:40:42, 11:40:42,2,2,287
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 11:41:40, 11:41:40,1,1,9991
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 11:42:09, 11:42:09,8,8,246
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 11:42:12, 11:42:12,2,2,244
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 11:44:10, 11:44:10,63,63,81
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 11:44:47, 11:44:47,42,42,202
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 11:45:14, 11:45:14,6,6,281
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 11:48:14, 11:48:14,42,42,239
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 11:49:25, 11:49:25,1,1,276
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 11:50:49, 11:50:49,9,9,230
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 11:51:29, 11:51:29,28,28,202
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 11:52:20, 11:52:20,1,1,53
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 11:52:20, 11:52:20,2,2,51
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 11:56:52, 11:56:52,13,13,283
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 11:57:30, 11:57:30,11,11,222
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 11:57:41, 11:57:41,7,7,215
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 12:00:40, 12:00:40,16,16,237
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 12:00:55, 12:00:55,23,23,214
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 12:01:29, 12:01:29,2,2,251
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 12:01:32, 12:01:32,3,3,248
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 12:02:45, 12:02:45,4,4,110
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 12:09:58, 12:09:58,5,5,217
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 12:10:06, 12:10:06,6,6,211
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 12:10:21, 12:10:21,13,13,198
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 12:13:03, 12:13:03,19,19,176
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 12:13:08, 12:13:08,1,1,175
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 12:13:22, 12:13:22,1,1,50
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 12:13:22, 12:13:22,1,1,49
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 12:13:22, 12:13:22,13,13,162
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 12:14:28, 12:14:28,3,3,195
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 12:14:29, 12:14:29,2,2,193
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 12:14:32, 12:14:32,2,2,191
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 12:14:38, 12:14:38,5,5,186
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 12:19:58, 12:19:58,3,3,296
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 12:20:54, 12:20:54,10,10,289
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 12:24:26, 12:24:26,1,1,48
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 12:27:42, 12:27:42,3,3,45
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 12:42:55, 12:42:55,1,1,215
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 12:43:21, 12:43:21,1,1,277
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 12:43:52, 12:43:52,4,4,33
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 12:46:32, 12:46:32,2,2,177
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 12:46:47, 12:46:47,2,2,175
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 12:46:51, 12:46:51,1,1,174
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 12:47:08, 12:47:08,1,1,173
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 12:47:10, 12:47:10,3,3,170
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 12:47:20, 12:47:20,8,8,162
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 12:47:21, 12:47:21,7,7,155
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 12:47:34, 12:47:34,5,5,150
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 12:49:37, 12:49:37,4,4,284
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 12:54:17, 12:54:17,2,2,43
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 12:54:21, 12:54:21,4,4,39
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 12:54:23, 12:54:23,2,2,37
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 12:55:26, 12:55:26,5,5,32
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 12:55:29, 12:55:29,5,5,27
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 12:57:16, 12:57:16,6,6,94
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 12:57:18, 12:57:18,3,3,91
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 12:57:19, 12:57:19,5,5,86
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 13:01:34, 13:01:34,3,3,83
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 13:01:36, 13:01:36,1,1,82
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 13:03:28, 13:03:28,7,7,141
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 13:05:19, 13:05:19,2,2,267
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 13:07:18, 13:07:18,4,4,263
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 13:07:23, 13:07:23,4,4,259
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 13:07:26, 13:07:26,3,3,256
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 13:07:29, 13:07:29,3,3,253
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 13:07:32, 13:07:32,1,1,252
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 13:09:47, 13:09:47,4,4,294
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 13:11:01, 13:11:01,1,1,142
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 13:13:00, 13:13:00,7,7,10
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 13:15:22, 13:15:22,5,5,244
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 13:16:09, 13:16:09,7,7,237
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 13:16:10, 13:16:10,3,3,234
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 13:16:50, 13:16:50,6,6,213
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 13:19:16, 13:19:16,6,6,186
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 13:20:52, 13:20:52,9,9,276
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 13:21:03, 13:21:03,9,9,267
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 13:21:22, 13:21:22,6,6,204
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 13:21:26, 13:21:26,8,8,196
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 13:22:23, 13:22:23,9,9,147
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 13:25:37, 13:25:37,4,4,296
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 13:26:24, 13:26:24,5,5,291
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 13:26:42, 13:26:42,7,7,289
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 13:26:46, 13:26:46,11,11,278
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 13:27:57, 13:27:57,3,3,223
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 13:40:01, 13:40:01,1,1,295
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 13:40:05, 13:40:05,3,3,292
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 13:40:07, 13:40:07,1,1,291
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 13:40:08, 13:40:08,1,1,290
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 14:14:31, 14:14:31,10,10,289
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 14:18:27, 14:18:27,1,1,258
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 14:26:16, 14:26:16,2,2,294
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 14:28:42, 14:28:42,2,2,251
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 14:28:44, 14:28:44,7,7,244
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 14:50:22, 14:50:22,3,3,229
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 14:59:45, 14:59:45,2,2,107
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 14:59:47, 14:59:47,1,1,106
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 14:59:49, 14:59:49,6,6,100
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 15:03:16, 15:03:16,3,3,278
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 15:04:50, 15:04:50,1,1,232
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 15:05:28, 15:05:28,2,2,0
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 15:05:31, 15:05:31,1,1,0
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 15:05:34, 15:05:34,30,30,0
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 15:05:38, 15:05:38,2,2,0
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 15:08:25, 15:08:25,5,5,271
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 15:08:36, 15:08:36,6,6,265
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 15:08:52, 15:08:52,8,8,257
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 15:11:06, 15:11:06,5,5,268
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 15:11:08, 15:11:08,9,9,259
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 15:11:56, 15:11:56,3,3,122
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 15:11:57, 15:11:57,2,2,120
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 15:11:58, 15:11:58,1,1,119
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 15:12:00, 15:12:00,2,2,117
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 15:13:41, 15:13:41,5,5,251
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 15:18:04, 15:18:04,11,11,238
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 15:19:11, 15:19:11,3,3,176
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 15:19:12, 15:19:12,3,3,173
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 15:25:05, 15:25:05,1,1,297
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 15:25:28, 15:25:28,1,1,257
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 15:27:52, 15:27:52,1,1,237
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 15:27:55, 15:27:55,2,2,235
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 15:27:58, 15:27:58,1,1,234
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 15:28:02, 15:28:02,2,2,232
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 15:28:46, 15:28:46,12,12,199
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 15:29:04, 15:29:04,6,6,251
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 15:32:01, 15:32:01,2,2,249
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 15:35:21, 15:35:21,3,3,146
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 15:35:24, 15:35:24,2,2,144
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 15:35:26, 15:35:26,1,1,143
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 15:35:29, 15:35:29,2,2,141
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 15:35:32, 15:35:32,1,1,140
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 15:36:33, 15:36:33,1,1,287
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 15:41:03, 15:41:03,5,5,135
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 15:41:06, 15:41:06,8,8,127
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 15:42:57, 15:42:57,1,1,292
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 15:43:26, 15:43:26,2,2,298
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 16:01:41, 16:01:41,9,9,141
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 16:01:46, 16:01:46,11,11,130
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 16:03:36, 16:03:36,19,19,111
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 16:03:38, 16:03:38,2,2,109
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 16:08:04, 16:08:04,63,63,220
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 16:08:47, 16:08:47,1,1,299
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 16:10:30, 16:10:30,8,8,187
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 16:14:25, 16:14:25,3,3,173
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 16:14:30, 16:14:30,5,5,168
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 16:15:30, 16:15:30,3,3,6
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 16:17:53, 16:17:53,1,1,266
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 16:18:13, 16:18:13,2,2,264
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 16:21:55, 16:21:55,1,1,167
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 16:36:17, 16:36:17,6,6,289
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 16:36:40, 16:36:40,9,9,274
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 16:44:22, 16:44:22,1,1,282
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 16:45:06, 16:45:06,4,4,279
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 16:45:09, 16:45:09,3,3,276
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 16:49:17, 16:49:17,1,1,274
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 16:49:17, 16:49:17,1,1,275
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 16:49:32, 16:49:32,8,8,266
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 17:00:49, 17:00:49,10,10,184
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 17:01:05, 17:01:05,15,15,169
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 17:01:21, 17:01:21,9,9,160
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 17:02:59, 17:02:59,1,1,288
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 17:04:28, 17:04:28,1,1,206
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 17:11:53, 17:11:53,2,2,298
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 17:35:51, 17:35:51,9,9,288
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 17:37:17, 17:37:17,2,2,286
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 17:40:26, 17:40:26,2,2,282
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 17:44:09, 17:44:09,8,8,292
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 17:45:26, 17:45:26,3,3,77
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 17:45:29, 17:45:29,2,2,75
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 17:45:30, 17:45:30,1,1,74
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 17:45:32, 17:45:32,2,2,72
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 17:45:34, 17:45:34,7,7,65
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 17:45:37, 17:45:37,8,8,57
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 17:46:50, 17:46:50,4,4,53
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 17:46:51, 17:46:51,10,10,43
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 17:46:56, 17:46:56,4,4,39
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 17:47:09, 17:47:09,7,7,32
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 17:51:35, 17:51:35,24,24,113
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 17:53:02, 17:53:02,23,23,90
